1.491050329059362411e-02,4.775523766875267029e-02,-4.026311263442039490e-02,6.542779505252838135e-02,7.213813066482543945e-02,1.258293166756629944e-02,-4.120611026883125305e-02,-1.159482970833778381e-01,3.106980212032794952e-02,-3.453217819333076477e-02,-3.643482923507690430e-02,1.304214149713516235e-01,1.470938324928283691e-01,1.810731291770935059e-01,3.749501705169677734e-02,-4.843910783529281616e-02,-4.010551795363426208e-02,5.600578617304563522e-03,2.048681490123271942e-02,-2.139504998922348022e-02
1.536937896162271500e-02,5.037237703800201416e-02,-4.172085970640182495e-02,2.287794649600982666e-01,4.471554234623908997e-02,2.495988085865974426e-02,1.396985538303852081e-02,4.764071851968765259e-02,-3.561921475920826197e-04,-3.702649101614952087e-02,3.714069351553916931e-02,8.257015049457550049e-02,6.585853546857833862e-02,1.819253116846084595e-01,-1.576108299195766449e-02,-5.951032415032386780e-02,-4.258687049150466919e-02,-7.455598562955856323e-02,-8.010663837194442749e-02,-9.168153256177902222e-02
3.936678636819124222e-03,3.179497271776199341e-02,1.088809072971343994e-01,2.010198682546615601e-01,8.313469588756561279e-02,-2.633277699351310730e-02,7.375542819499969482e-02,-8.334008976817131042e-03,4.926050547510385513e-03,-1.026853695511817932e-01,6.894429028034210205e-02,9.491697710473090410e-05,2.294339053332805634e-02,6.423637270927429199e-02,3.785771783441305161e-03,-2.540590763092041016e-01,-7.611345965415239334e-03,2.784854546189308167e-02,1.960035972297191620e-02,9.635101258754730225e-02
2.869903109967708588e-02,-5.309411883354187012e-02,1.357873082160949707e-01,4.805351048707962036e-02,1.605580896139144897e-01,5.493420735001564026e-02,7.713156938552856445e-02,2.768502570688724518e-02,-9.947275370359420776e-02,1.809744536876678467e-02,9.374019689857959747e-03,-1.871673204004764557e-02,9.746281057596206665e-02,-4.080098867416381836e-02,6.437634676694869995e-02,1.956759579479694366e-02,8.276103064417839050e-03,-1.994907483458518982e-02,-8.953332155942916870e-02,1.505082547664642334e-01
1.241712942719459534e-01,-1.240089312195777893e-01,4.497200995683670044e-02,1.030034124851226807e-01,5.839622765779495239e-02,-1.653822697699069977e-02,7.469715923070907593e-02,-9.354643523693084717e-02,-5.493511259555816650e-02,1.158535405993461609e-01,3.563754260540008545e-02,-1.257046908140182495e-01,-2.433195337653160095e-02,4.158988967537879944e-02,-2.484572306275367737e-02,-9.263975918292999268e-02,-2.359131909906864166e-02,-3.441962972283363342e-02,-1.242625191807746887e-01,4.181486740708351135e-02
1.045620664954185486e-01,-1.085722520947456360e-01,-3.106674738228321075e-02,2.209569960832595825e-01,7.334708422422409058e-02,7.473175227642059326e-02,4.677059873938560486e-02,-7.472954690456390381e-02,-2.864107862114906311e-02,7.405307143926620483e-02,-2.097105793654918671e-02,3.752461448311805725e-02,-4.552771802991628647e-03,1.180740296840667725e-01,2.122914604842662811e-02,-1.635749079287052155e-02,4.743845388293266296e-02,-2.686428371816873550e-03,-3.849438577890396118e-02,7.878164201974868774e-02
8.509919047355651855e-02,-9.647473692893981934e-02,6.538264453411102295e-02,4.093828052282333374e-02,1.113674864172935486e-01,1.544418185949325562e-02,-7.427228847518563271e-04,4.738903790712356567e-02,4.626079648733139038e-02,-6.749543547630310059e-02,-1.066130213439464569e-02,3.547729924321174622e-02,1.268421113491058350e-01,5.765457451343536377e-02,4.652377963066101074e-02,-4.336745291948318481e-02,1.699252985417842865e-02,-2.109311707317829132e-02,-2.990324515849351883e-03,7.605067640542984009e-02
1.076156795024871826e-01,-7.743377238512039185e-03,1.484801918268203735e-01,4.639219492673873901e-02,7.716514170169830322e-02,-4.912951216101646423e-02,-8.079755119979381561e-03,-2.956162020564079285e-02,4.390216618776321411e-02,-1.055803075432777405e-01,1.167909894138574600e-02,3.169415867887437344e-04,9.440165013074874878e-02,1.321802735328674316e-01,4.205982014536857605e-02,-3.718698397278785706e-02,-9.065937250852584839e-02,-4.833519086241722107e-02,-1.234533861279487610e-01,7.416521012783050537e-02
1.085930541157722473e-01,1.265792995691299438e-01,4.013489186763763428e-02,6.983317434787750244e-02,-2.893703430891036987e-02,-3.159604594111442566e-02,2.311788266524672508e-03,4.288214817643165588e-02,6.032441928982734680e-02,-1.308527886867523193e-01,1.551206111907958984e-01,-1.090163737535476685e-01,1.015203297138214111e-01,1.417143791913986206e-01,8.720567822456359863e-02,2.788619324564933777e-02,3.029549121856689453e-02,-2.341123484075069427e-02,-5.164603516459465027e-02,1.432017683982849121e-01
5.749274790287017822e-02,1.914192885160446167e-01,-7.924675941467285156e-03,8.020091056823730469e-02,-5.368211865425109863e-02,-5.865339189767837524e-02,-4.603936523199081421e-02,8.589489758014678955e-02,5.461309105157852173e-02,-1.062801666557788849e-02,1.368479877710342407e-01,-5.878695100545883179e-02,6.255645304918289185e-02,6.928513199090957642e-02,-7.987731136381626129e-03,-4.773777909576892853e-03,-6.002106145024299622e-02,7.952714338898658752e-03,2.948174439370632172e-02,-5.795021727681159973e-02
1.827984005212783813e-01,2.717954218387603760e-01,5.492184683680534363e-02,1.009013783186674118e-02,7.798454910516738892e-02,-1.700944006443023682e-01,-1.636685919947922230e-03,-2.045973204076290131e-02,6.894019991159439087e-02,-4.303710907697677612e-02,1.408211439847946167e-01,-4.166414961218833923e-02,-2.133202180266380310e-02,5.105676501989364624e-02,5.946025252342224121e-02,-5.040774866938591003e-02,1.534834224730730057e-02,1.541592064313590527e-03,1.742142252624034882e-02,-1.816090010106563568e-02
1.106990575790405273e-01,3.053312003612518311e-01,-1.860710233449935913e-01,1.280120164155960083e-01,4.847746714949607849e-02,-3.276070579886436462e-03,5.020765215158462524e-02,-3.084030747413635254e-02,1.098649855703115463e-02,-2.474075742065906525e-02,2.188184261322021484e-01,-8.433826267719268799e-02,2.999043278396129608e-02,6.051279231905937195e-02,8.864399045705795288e-02,-1.124649867415428162e-01,-5.641750060021877289e-03,-2.399640344083309174e-02,1.505479365587234497e-01,7.460097968578338623e-02
1.324139535427093506e-01,3.048478364944458008e-01,-9.697691351175308228e-02,3.994625806808471680e-02,3.101129643619060516e-02,6.921590864658355713e-02,5.258043482899665833e-02,8.018125593662261963e-02,-6.240323930978775024e-02,1.002607680857181549e-02,2.574457526206970215e-01,-8.852729201316833496e-02,-8.555057644844055176e-02,-6.451769173145294189e-02,1.395808011293411255e-01,-1.994192972779273987e-02,-1.409918814897537231e-01,-9.299676120281219482e-02,1.955778598785400391e-01,-7.678772509098052979e-02
8.881174772977828979e-02,3.383345007896423340e-01,-1.512866318225860596e-01,7.881522923707962036e-02,-8.688189834356307983e-02,2.145381458103656769e-02,1.286266893148422241e-01,1.363030401989817619e-03,1.048786938190460205e-01,3.045824356377124786e-02,2.376816123723983765e-01,-6.800872087478637695e-02,-5.888614803552627563e-02,-5.938682705163955688e-03,3.168341517448425293e-02,-1.259383708238601685e-01,-1.550573669373989105e-02,-3.588823974132537842e-02,1.431200802326202393e-01,-1.066354103386402130e-02
1.320237219333648682e-01,2.698400616645812988e-01,-1.298863440752029419e-01,-5.414715968072414398e-03,2.819370711222290993e-03,1.001185644418001175e-02,9.074030071496963501e-02,5.214377120137214661e-02,1.054674480110406876e-02,1.121166795492172241e-01,1.891483068466186523e-01,-7.360405474901199341e-02,5.238930881023406982e-02,-7.552736997604370117e-02,1.983867436647415161e-01,3.080794401466846466e-02,-1.762063801288604736e-01,-5.160018056631088257e-02,6.086915358901023865e-02,2.834282070398330688e-02
1.298956722021102905e-01,2.224411517381668091e-01,-9.454884380102157593e-02,1.028983891010284424e-01,-1.109967827796936035e-01,7.736686151474714279e-03,1.119837462902069092e-01,5.418058484792709351e-02,-4.971316456794738770e-02,1.297324057668447495e-02,1.284051090478897095e-01,7.533346768468618393e-03,-1.365267857909202576e-02,2.849131263792514801e-02,6.844484806060791016e-02,6.726933270692825317e-02,-8.230139315128326416e-02,-1.896762102842330933e-02,1.897560805082321167e-01,2.914810553193092346e-02
8.157710731029510498e-02,9.428497403860092163e-02,-1.046254411339759827e-01,-1.083039864897727966e-01,-9.604522585868835449e-02,1.779247820377349854e-02,7.575397193431854248e-02,4.110718891024589539e-02,3.882655128836631775e-02,-7.212632149457931519e-02,-7.988184224814176559e-04,9.136869572103023529e-03,1.231469288468360901e-01,-7.313098013401031494e-02,4.295670241117477417e-02,1.209733411669731140e-01,3.340693190693855286e-02,-3.182190656661987305e-02,-4.358810186386108398e-02,5.699447914958000183e-02
-1.562406774610280991e-02,1.457625813782215118e-02,-1.555911898612976074e-01,4.923659563064575195e-02,-9.750884026288986206e-03,-2.213562093675136566e-02,8.311109989881515503e-02,-4.728254303336143494e-02,-1.172619760036468506e-01,-7.944562286138534546e-02,3.474507853388786316e-02,6.666029989719390869e-02,-7.765892148017883301e-02,5.784501880407333374e-02,9.786702692508697510e-03,5.737153813242912292e-02,1.002244069240987301e-03,-1.285135447978973389e-01,7.106169592589139938e-03,8.232837170362472534e-02
-8.408983703702688217e-04,5.772796645760536194e-02,8.706765249371528625e-03,-1.851062104105949402e-02,3.862537443637847900e-02,7.548216730356216431e-02,1.404610089957714081e-02,-5.412593483924865723e-02,-1.334875226020812988e-01,-1.226466000080108643e-01,8.304055035114288330e-02,5.978238582611083984e-02,7.097654044628143311e-03,8.001744002103805542e-02,3.523827344179153442e-02,-1.266081002540886402e-03,-1.114325448870658875e-01,-3.957532718777656555e-02,-5.870937928557395935e-02,1.474562585353851318e-01
-7.848563045263290405e-02,-3.083815425634384155e-02,-1.156104132533073425e-01,-8.550266735255718231e-03,2.908669784665107727e-02,9.228967130184173584e-02,-7.303762435913085938e-02,-1.680902838706970215e-01,1.616747700609266758e-03,-1.438988447189331055e-01,1.124742478132247925e-01,3.200156986713409424e-02,2.792258188128471375e-02,8.858589082956314087e-02,5.490710213780403137e-02,1.130678132176399231e-01,-4.508189484477043152e-02,-3.349242359399795532e-02,-6.474798917770385742e-02,1.251180619001388550e-01
4.265235364437103271e-02,-2.792239375412464142e-02,2.607228234410285950e-02,1.198203954845666885e-02,4.345801472663879395e-02,6.980809569358825684e-02,-1.044302284717559814e-01,-1.478847414255142212e-01,-3.462931886315345764e-02,-4.835998266935348511e-02,-2.140386402606964111e-02,8.128514885902404785e-02,1.620122939348220825e-01,1.501941084861755371e-01,8.171252906322479248e-02,3.579987958073616028e-02,-9.201931208372116089e-02,-6.789858918637037277e-03,-5.725258216261863708e-02,3.536954149603843689e-02
4.589736461639404297e-02,2.077689208090305328e-02,-8.389140665531158447e-02,-4.255089163780212402e-02,3.657494485378265381e-02,1.847082003951072693e-02,-2.845162339508533478e-02,-9.107568860054016113e-02,2.892916649580001831e-02,-9.427994489669799805e-02,-7.260788232088088989e-02,8.927991241216659546e-02,-9.098153561353683472e-02,9.912409633398056030e-02,9.468555450439453125e-02,-5.958645418286323547e-02,-1.630873531103134155e-01,8.244982361793518066e-02,-4.566183313727378845e-02,9.233899414539337158e-02
9.316309541463851929e-02,3.508053347468376160e-02,-1.160452365875244141e-01,-1.577686704695224762e-02,9.493720531463623047e-02,8.702057600021362305e-02,-8.018103241920471191e-02,-1.755155809223651886e-02,5.696732178330421448e-02,-1.272159349173307419e-02,-1.177665367722511292e-01,1.203940734267234802e-01,6.093789637088775635e-02,1.533569842576980591e-01,4.975267872214317322e-02,6.130395829677581787e-02,-1.430043280124664307e-01,1.188489049673080444e-02,-3.740086406469345093e-02,1.475422643125057220e-02
-3.845013678073883057e-02,1.057963669300079346e-01,1.789170131087303162e-02,7.067315280437469482e-02,-1.756302081048488617e-02,7.518313825130462646e-02,1.020817458629608154e-01,-3.946938738226890564e-02,7.769164443016052246e-02,1.438524574041366577e-01,6.634418666362762451e-02,6.840723752975463867e-02,5.478916317224502563e-02,8.271174132823944092e-02,9.667315334081649780e-02,1.756421327590942383e-01,-2.480522543191909790e-02,-6.915849447250366211e-02,-1.695459336042404175e-02,2.381917834281921387e-02
-3.626288846135139465e-02,-2.879082597792148590e-02,5.929920449852943420e-02,-3.046648204326629639e-02,-1.306229736655950546e-02,1.600348055362701416e-01,-8.490492403507232666e-02,-5.255520716309547424e-02,6.686957180500030518e-02,-3.421181812882423401e-02,-7.181695848703384399e-02,1.071100905537605286e-01,1.638715900480747223e-02,6.550068408250808716e-02,1.051352396607398987e-01,1.118537783622741699e-01,-1.008441969752311707e-01,-4.220839217305183411e-02,3.228542208671569824e-02,1.835699565708637238e-02
9.122025966644287109e-02,2.732467837631702423e-02,5.510983988642692566e-02,-4.180856980383396149e-03,-1.429043803364038467e-02,1.544598639011383057e-01,-4.190797731280326843e-02,-2.132716961205005646e-02,8.748099952936172485e-02,1.139453891664743423e-02,-1.412950456142425537e-01,1.564496010541915894e-01,2.449419647455215454e-01,1.460084170103073120e-01,9.105321019887924194e-02,8.814509212970733643e-02,-4.344624653458595276e-02,5.362707376480102539e-02,-1.143194660544395447e-01,1.054736301302909851e-01
5.821676179766654968e-02,-6.180549506098031998e-03,2.294150181114673615e-02,4.637311398983001709e-02,-4.178224503993988037e-02,1.504519581794738770e-01,1.295464783906936646e-01,-6.565919518470764160e-02,1.475946456193923950e-01,6.634970754384994507e-02,-1.864447593688964844e-01,1.051866188645362854e-01,1.163992360234260559e-01,2.196167707443237305e-01,1.416886299848556519e-01,4.464024677872657776e-02,-2.224474996328353882e-01,9.551250934600830078e-02,-8.267627656459808350e-02,9.042416512966156006e-02
-4.130804911255836487e-02,1.061188280582427979e-01,-3.726643323898315430e-02,-5.604584142565727234e-02,2.616113610565662384e-02,7.296964526176452637e-02,4.847874492406845093e-02,-1.148306354880332947e-01,7.366344332695007324e-02,1.231817156076431274e-01,-1.920409053564071655e-01,1.344415694475173950e-01,5.424295365810394287e-02,1.580808758735656738e-01,1.052150353789329529e-01,6.033854931592941284e-02,-7.040734589099884033e-02,-2.533598802983760834e-02,-1.179018393158912659e-01,3.059908375144004822e-02
-5.961808562278747559e-02,2.729734033346176147e-02,-1.389341503381729126e-01,7.109452970325946808e-03,9.342682547867298126e-03,1.388417929410934448e-01,-5.946896970272064209e-02,-5.340939387679100037e-02,3.779990971088409424e-02,-9.091556817293167114e-02,-1.435083448886871338e-01,7.990311831235885620e-02,5.601499974727630615e-02,1.644568890333175659e-01,1.727756410837173462e-01,-3.307408466935157776e-02,-1.244958117604255676e-02,-1.951883360743522644e-02,-1.155983805656433105e-01,9.539038687944412231e-02
4.494109749794006348e-02,-1.660109497606754303e-02,-3.222465142607688904e-02,-3.562626242637634277e-02,6.108986958861351013e-02,4.113411158323287964e-02,-9.374094754457473755e-02,-6.334031373262405396e-02,-7.389543950557708740e-02,-5.125986412167549133e-02,-1.597234904766082764e-01,3.745145350694656372e-02,1.024047806859016418e-01,1.254315376281738281e-01,1.335341185331344604e-01,1.158735379576683044e-01,-2.178136631846427917e-02,8.836425095796585083e-02,-5.022660363465547562e-03,7.058146595954895020e-02
1.110699549317359924e-01,-1.146506797522306442e-02,5.075557157397270203e-02,1.197385694831609726e-02,4.320790618658065796e-02,1.858717948198318481e-02,-2.821208722889423370e-02,-7.208872586488723755e-02,-6.163182109594345093e-02,-5.893822386860847473e-02,-1.284896582365036011e-01,-7.636830955743789673e-02,1.587546616792678833e-01,9.011222422122955322e-02,8.736573904752731323e-02,1.799698173999786377e-02,2.468918636441230774e-02,3.996316343545913696e-02,-4.557663574814796448e-03,6.927745789289474487e-02
6.126206740736961365e-02,4.459260404109954834e-02,2.224604226648807526e-02,1.039849817752838135e-01,8.550227503292262554e-04,1.660864353179931641e-01,2.099349163472652435e-02,-1.989450119435787201e-02,1.936501450836658478e-02,-1.214529853314161301e-02,-8.082038909196853638e-02,6.727400422096252441e-02,-1.811262033879756927e-02,1.224223971366882324e-01,8.818697929382324219e-02,-7.661900948733091354e-03,5.208414420485496521e-02,3.230455890297889709e-02,-3.393169865012168884e-02,9.805474430322647095e-02
1.255128160119056702e-02,7.115327566862106323e-02,1.091083660721778870e-01,7.215064018964767456e-02,-5.018353834748268127e-02,2.942593302577733994e-03,8.914686739444732666e-03,-1.499420963227748871e-02,1.673748157918453217e-02,-6.347315013408660889e-02,-2.376529574394226074e-02,-6.847403198480606079e-02,-1.153967007994651794e-01,7.372315973043441772e-02,1.627862900495529175e-01,-6.736561655998229980e-02,-5.072597414255142212e-02,5.551061034202575684e-02,-3.958221152424812317e-02,-5.331635102629661560e-02
-1.491601206362247467e-02,1.188247427344322205e-01,2.430156618356704712e-02,9.213238954544067383e-02,-2.245769277215003967e-02,1.384542137384414673e-01,-2.813969040289521217e-03,-2.218688465654850006e-02,1.043061912059783936e-01,-7.227037847042083740e-02,4.155696555972099304e-02,-3.553644567728042603e-02,4.258676990866661072e-02,7.805989298503845930e-05,1.174058988690376282e-01,-5.660712346434593201e-02,-3.229117766022682190e-02,5.790333263576030731e-03,5.245960131287574768e-02,-1.205972488969564438e-02
-9.423951059579849243e-02,2.084583491086959839e-01,5.657254159450531006e-02,7.730090618133544922e-02,-6.515113264322280884e-02,-6.148291868157684803e-05,4.181670024991035461e-03,-3.918628022074699402e-02,-4.581808298826217651e-02,3.014615364372730255e-02,6.048714742064476013e-02,-9.237155318260192871e-02,-7.307642139494419098e-03,9.795238822698593140e-02,1.683595776557922363e-01,-1.244521141052246094e-02,-4.351887106895446777e-02,1.670894911512732506e-03,1.445808112621307373e-01,-6.115696579217910767e-02
-2.413507364690303802e-02,3.054846823215484619e-01,-4.686035588383674622e-02,4.408277198672294617e-02,-4.536642879247665405e-02,1.179368793964385986e-01,3.710811957716941833e-02,-6.669209897518157959e-02,-9.175103902816772461e-02,3.286799788475036621e-02,1.974342912435531616e-01,2.348713204264640808e-02,-8.186364173889160156e-02,-4.665000364184379578e-02,1.035788133740425110e-01,-1.411945819854736328e-01,-8.156793564558029175e-02,3.864444419741630554e-02,2.129715830087661743e-01,1.433854270726442337e-02
9.217680990695953369e-02,4.850534200668334961e-01,-1.810382008552551270e-01,-2.643867433071136475e-01,-8.519783616065979004e-02,-1.197541207075119019e-01,-2.209141105413436890e-01,-1.481789797544479370e-01,9.398722648620605469e-02,2.544209063053131104e-01,4.701279997825622559e-01,-6.361904740333557129e-02,-1.062102988362312317e-01,-1.985793709754943848e-01,2.577860094606876373e-02,-1.261277347803115845e-01,1.405520439147949219e-01,7.155718654394149780e-02,1.564995944499969482e-01,1.163271442055702209e-01
-1.966392621397972107e-02,3.076997101306915283e-01,-2.421497553586959839e-01,-1.973804384469985962e-01,4.140568152070045471e-02,-7.805347442626953125e-02,-7.487697154283523560e-02,-5.468895658850669861e-02,5.086752399802207947e-02,3.345175683498382568e-01,2.308346927165985107e-01,2.937483228743076324e-02,2.112206071615219116e-02,-1.576342880725860596e-01,-4.954037070274353027e-02,-1.181604526937007904e-02,4.740335419774055481e-02,1.851419955492019653e-01,2.430243194103240967e-01,1.983558535575866699e-01
7.248557358980178833e-02,4.945192933082580566e-01,-2.937871217727661133e-01,-9.222493320703506470e-02,-1.355949938297271729e-01,-1.720417439937591553e-01,-2.327132821083068848e-01,-9.540640562772750854e-02,1.589468568563461304e-01,2.645608782768249512e-01,3.049004673957824707e-01,2.035655826330184937e-01,9.449327737092971802e-02,-9.080088138580322266e-02,-2.515259981155395508e-01,-2.679554373025894165e-02,1.950245648622512817e-01,9.078148007392883301e-02,3.741568326950073242e-02,1.320651322603225708e-01
-4.439099133014678955e-02,3.179430961608886719e-01,-1.818097978830337524e-01,-6.762362271547317505e-02,-1.619874238967895508e-01,-1.244717016816139221e-01,-1.791559308767318726e-01,-1.213973835110664368e-01,5.861598625779151917e-02,9.054606407880783081e-02,2.063425928354263306e-01,9.731187671422958374e-02,8.115138113498687744e-02,-4.970234353095293045e-03,-1.694360375404357910e-01,2.910781092941761017e-02,2.383774369955062866e-01,8.021669834852218628e-02,-1.781191863119602203e-02,-3.903513308614492416e-03
-1.474354416131973267e-01,3.039179742336273193e-01,-9.405210614204406738e-02,-4.013309627771377563e-02,-1.176018789410591125e-01,-9.569419920444488525e-02,-1.994055360555648804e-01,-1.430201232433319092e-01,2.305814437568187714e-02,1.563910692930221558e-01,3.434373736381530762e-01,1.172146275639533997e-01,-2.595651522278785706e-02,-3.606250509619712830e-02,-6.641807407140731812e-02,-1.403132453560829163e-02,1.999024674296379089e-02,1.956769824028015137e-01,1.776562072336673737e-02,1.715987771749496460e-01
-7.440659403800964355e-02,1.177898049354553223e-01,-4.134498536586761475e-03,-1.005157902836799622e-01,8.834633231163024902e-02,7.579356431961059570e-02,5.291799455881118774e-02,-6.667955219745635986e-02,1.048117950558662415e-01,-5.749162752181291580e-03,1.368084363639354706e-02,-5.401343479752540588e-02,1.449948847293853760e-01,-9.455209225416183472e-02,6.508440524339675903e-02,-4.269749671220779419e-02,-4.235672578215599060e-02,-2.012338954955339432e-03,6.618399918079376221e-02,1.907610148191452026e-02
-1.611044257879257202e-01,7.064133882522583008e-02,4.484706372022628784e-02,-1.366645991802215576e-01,-6.223431229591369629e-02,2.025066316127777100e-02,-1.816532909870147705e-01,-6.606599688529968262e-02,4.998418316245079041e-02,-4.083284642547369003e-03,1.159279793500900269e-01,-1.174309570342302322e-02,1.013140007853507996e-01,-6.588608026504516602e-02,8.292131125926971436e-02,3.731685876846313477e-02,3.481572866439819336e-02,-2.204753272235393524e-02,-1.481072511523962021e-02,1.997153013944625854e-01
6.786708254367113113e-03,2.922988235950469971e-01,-1.779140830039978027e-01,-3.358328342437744141e-01,-8.248554170131683350e-02,-2.240539789199829102e-01,-3.437941670417785645e-01,-1.204154789447784424e-01,4.803892597556114197e-02,2.730492651462554932e-01,1.983948200941085815e-01,2.129689306020736694e-01,1.815277524292469025e-02,-2.578199803829193115e-01,-3.985580801963806152e-01,1.118251383304595947e-01,3.701249957084655762e-01,8.354714512825012207e-02,3.275645151734352112e-02,2.686196267604827881e-01
-1.270248442888259888e-01,1.616846621036529541e-01,-7.654697448015213013e-02,-1.426480859518051147e-01,-4.674666374921798706e-02,-9.786745905876159668e-02,-8.557119965553283691e-02,-4.730926826596260071e-02,1.021395996212959290e-01,3.674387186765670776e-02,-9.524999558925628662e-02,1.731700599193572998e-01,-9.765435010194778442e-02,-1.409268528223037720e-01,-1.145444735884666443e-01,-3.315762430429458618e-02,2.099487632513046265e-01,1.031401939690113068e-02,6.177436932921409607e-02,1.126195415854454041e-01
-1.020940020680427551e-01,1.332352012395858765e-01,-1.139376759529113770e-01,-1.212847381830215454e-01,1.501251608133316040e-01,-2.347180992364883423e-02,-9.690597071312367916e-04,-2.796127274632453918e-02,9.697564691305160522e-02,-5.021643638610839844e-02,-3.151094540953636169e-02,5.108715035021305084e-03,7.375235110521316528e-02,-7.485620677471160889e-02,3.826668485999107361e-02,-6.584267318248748779e-02,1.632425747811794281e-02,5.520725250244140625e-02,-9.437843412160873413e-02,1.156573370099067688e-01
-1.208806708455085754e-01,5.585381388664245605e-02,8.163144811987876892e-04,-8.141689002513885498e-02,-2.617498487234115601e-02,5.029139108955860138e-03,-6.279919296503067017e-02,5.283203348517417908e-02,5.664353445172309875e-02,-1.007234491407871246e-02,3.446081280708312988e-02,8.238952606916427612e-02,1.271278560161590576e-01,-6.459598243236541748e-02,6.952428258955478668e-03,3.258449584245681763e-02,1.525902072899043560e-03,1.608957052230834961e-01,-1.471708808094263077e-02,1.852581650018692017e-01
7.421011105179786682e-03,2.526718676090240479e-01,-1.051474362611770630e-01,-1.645223349332809448e-01,-1.539168953895568848e-01,-1.766353845596313477e-01,-3.419808447360992432e-01,-3.619269430637359619e-01,7.876625657081604004e-02,9.944220632314682007e-02,1.105135306715965271e-01,2.824717164039611816e-01,-8.940024673938751221e-02,-9.530996531248092651e-02,-2.301382422447204590e-01,-3.703249618411064148e-02,3.101492226123809814e-01,2.562001347541809082e-02,-2.475227788090705872e-02,3.191591203212738037e-01
-7.936126738786697388e-02,-2.092221006751060486e-02,1.047231331467628479e-01,-2.310758223757147789e-03,2.759583527222275734e-03,1.136961299926042557e-02,-1.071971580386161804e-01,1.680888608098030090e-02,6.281398236751556396e-02,-9.285180270671844482e-02,-5.448870826512575150e-03,-2.085488289594650269e-03,7.342891395092010498e-02,-3.376305848360061646e-02,-1.760887540876865387e-02,2.698794938623905182e-02,1.775632426142692566e-02,3.259062394499778748e-02,-5.333176348358392715e-03,1.865152269601821899e-02
4.825702309608459473e-02,1.290727686136960983e-02,4.317778162658214569e-03,1.139867305755615234e-02,-3.635851666331291199e-02,2.714998833835124969e-02,-1.194544658064842224e-01,-1.037290785461664200e-03,5.280264467000961304e-02,-6.436164677143096924e-02,3.802057728171348572e-02,1.309162676334381104e-01,1.610478311777114868e-01,4.233567416667938232e-02,-9.266750514507293701e-02,-4.565534368157386780e-02,8.085219562053680420e-02,-5.816013365983963013e-02,1.179959904402494431e-02,9.468852728605270386e-02
-5.744264274835586548e-02,-3.120991773903369904e-02,-3.318056464195251465e-02,9.267709404230117798e-02,7.753075659275054932e-02,1.566503569483757019e-02,-2.617135830223560333e-02,-2.446177601814270020e-02,8.812832832336425781e-02,5.914717167615890503e-02,3.825780004262924194e-02,2.473539672791957855e-02,3.492817282676696777e-02,-7.303854823112487793e-02,8.650062978267669678e-02,-3.992009535431861877e-02,-2.695311093702912331e-03,6.940864771604537964e-02,-4.635291174054145813e-02,1.942984908819198608e-01
5.535804480314254761e-02,-8.387639373540878296e-02,2.051866985857486725e-02,8.836255222558975220e-02,2.487504296004772186e-02,1.615092605352401733e-01,-3.263993561267852783e-02,6.007866561412811279e-02,-1.019687019288539886e-02,-2.527615241706371307e-02,-3.805803135037422180e-03,-9.199943393468856812e-02,7.452937215566635132e-02,8.503399789333343506e-02,-1.727788243442773819e-03,2.149911969900131226e-02,-1.492765359580516815e-02,1.187343671917915344e-01,-6.725740432739257812e-02,1.126667261123657227e-01
1.481599546968936920e-02,-1.678515225648880005e-01,-2.591434679925441742e-02,5.352668464183807373e-02,3.624424710869789124e-02,-2.044306136667728424e-03,-4.330045357346534729e-02,5.315641406923532486e-03,-9.611908346414566040e-02,-7.386612147092819214e-02,-1.855267435312271118e-01,-7.100374251604080200e-02,-3.355965390801429749e-02,-1.458957977592945099e-02,-4.683014750480651855e-02,-6.369440257549285889e-02,7.922539860010147095e-02,1.335927657783031464e-02,-4.694645106792449951e-02,1.111789569258689880e-01
6.976888049393892288e-03,-2.145148217678070068e-01,-9.224487096071243286e-02,1.327478885650634766e-01,-2.952847816050052643e-02,3.834625706076622009e-02,-2.026106417179107666e-02,-1.044400930404663086e-01,-3.332751616835594177e-02,-1.475665718317031860e-01,-1.394019573926925659e-01,-7.476969808340072632e-02,4.225464910268783569e-02,4.408535733819007874e-02,1.502790451049804688e-01,-1.996232382953166962e-02,-5.436306446790695190e-02,-6.849423982203006744e-03,-4.319771751761436462e-02,9.925147145986557007e-02
7.862631231546401978e-02,-1.581926494836807251e-01,4.707164317369461060e-02,-2.438789419829845428e-02,2.111100964248180389e-02,1.278008222579956055e-01,6.092163175344467163e-02,-6.417002528905868530e-02,-4.155968129634857178e-02,-4.956186166964471340e-04,-1.036145240068435669e-01,-4.186607897281646729e-02,-8.651087433099746704e-02,7.588969171047210693e-02,1.113284900784492493e-01,-7.889088243246078491e-02,2.804844826459884644e-02,-5.634955689311027527e-02,-4.274776950478553772e-02,-3.115451335906982422e-02
5.830448493361473083e-02,-1.145811304450035095e-01,-1.074583902955055237e-01,4.300914332270622253e-02,1.329093724489212036e-01,7.791121304035186768e-02,-1.667076349258422852e-02,-1.281876564025878906e-01,-3.318842500448226929e-02,-1.661643385887145996e-01,-5.672921240329742432e-02,-7.221112400293350220e-02,-1.430342346429824829e-01,-3.685866482555866241e-03,1.543051935732364655e-02,8.374134451150894165e-02,3.446197509765625000e-02,-6.252045184373855591e-02,-7.516644895076751709e-02,-2.535699307918548584e-01
